code,under1,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90,age91,age92,age93,age94,age95,age96,age97,age98,age99,over100
E14001002,1724,1810,1662,1638,1609,1704,1589,1583,1601,1672,1683,1675,1767,1631,1704,1689,1712,1683,1618,1724,1720,1728,1897,2173,2298,2461,2696,2661,2717,2780,2834,2853,2931,2869,2670,2606,2665,2442,2338,2348,2209,2341,2259,1981,1971,1957,2076,1907,1861,1929,2002,1832,1890,1818,1778,1814,1653,1603,1629,1427,1376,1337,1123,1107,1000,996,855,774,795,715,680,660,630,561,552,440,491,431,368,351,373,376,380,333,344,270,214,206,183,171,100,102,61,40,45,28,28,8,10,5,14
E14001003,784,830,825,875,934,988,954,997,1044,1076,1034,1062,992,1001,1027,998,1039,1074,1143,1562,1997,1992,1523,1354,1191,1090,1015,1046,1121,1148,1127,1159,1122,1179,1080,1090,1087,1141,1082,1199,1266,1156,1112,1019,1056,1051,1123,1153,1287,1366,1279,1284,1241,1343,1359,1370,1450,1383,1234,1293,1289,1227,1288,1245,1200,1140,1187,1221,1163,1134,1171,1197,1226,1388,1425,1028,1054,1103,870,726,756,673,620,601,555,480,453,369,346,311,265,224,175,152,127,96,70,42,35,21,42
E14001004,1054,1098,1153,1213,1186,1254,1238,1283,1354,1422,1449,1478,1485,1419,1444,1305,1268,1324,1018,701,657,735,944,1087,1041,1036,1105,1140,1207,1186,1241,1262,1282,1369,1297,1353,1312,1384,1376,1405,1438,1535,1492,1403,1425,1446,1532,1589,1599,1718,1628,1563,1659,1609,1741,1507,1646,1510,1420,1291,1294,1250,1285,1129,1093,967,1073,964,923,980,998,987,1062,1153,1109,846,901,840,743,656,629,603,559,559,461,455,412,404,335,285,272,206,170,123,122,72,61,32,27,31,41
E14001005,1146,1260,1273,1350,1428,1451,1465,1514,1514,1627,1638,1660,1669,1579,1482,1433,1443,1401,1261,964,942,1000,1151,1204,1130,1157,1117,1208,1205,1303,1292,1351,1343,1522,1493,1603,1563,1658,1744,1743,1933,1985,1918,1969,1969,1894,2024,1993,1989,1993,1986,1847,1800,1858,1819,1864,1742,1661,1570,1470,1388,1282,1253,1177,1177,1084,1087,1059,1006,1026,1000,1003,975,1125,1113,825,830,760,646,541,497,500,503,470,368,380,319,292,282,225,218,196,150,113,94,81,51,32,22,23,28
E14001006,890,953,1072,1081,1137,1171,1176,1172,1216,1221,1231,1296,1285,1213,1184,1188,1131,1130,986,739,718,762,833,934,929,951,976,1017,1044,1183,1088,1146,1214,1246,1360,1318,1326,1333,1319,1389,1427,1526,1376,1245,1276,1304,1402,1331,1467,1550,1549,1515,1470,1372,1489,1435,1509,1561,1469,1379,1305,1306,1259,1341,1231,1183,1166,1191,1142,1101,1085,1145,1201,1246,1240,946,919,788,736,616,628,688,618,578,524,467,436,376,319,282,245,220,172,129,88,66,60,20,18,21,13
E14001007,1482,1514,1513,1469,1549,1433,1511,1401,1386,1422,1355,1347,1351,1393,1242,1251,1311,1225,1527,2045,1875,1995,1749,1629,1481,1431,1630,1483,1552,1675,1704,1735,1802,1748,1896,1837,1887,1947,1868,1761,1937,1777,1743,1566,1502,1488,1423,1359,1381,1354,1401,1475,1360,1509,1456,1405,1332,1262,1214,1260,1195,1142,1063,940,931,929,874,805,764,727,693,726,702,778,729,580,565,554,447,471,436,399,378,421,340,351,298,274,237,204,159,124,109,67,77,62,35,32,11,11,19
E14001008,934,957,999,939,926,974,918,924,995,960,971,1046,1027,1001,1073,1020,950,1069,1200,1426,1437,1667,2394,3314,4248,4518,4484,4241,3906,3524,3420,2953,2896,2560,2331,2249,1960,1811,1732,1869,1723,1619,1528,1472,1427,1439,1412,1426,1356,1442,1404,1558,1510,1669,1373,1422,1394,1352,1338,1188,1131,1059,1002,1009,884,807,834,620,636,577,556,530,507,489,419,365,329,360,342,295,317,286,246,235,233,178,146,144,134,120,87,77,61,64,56,41,21,12,6,4,11
E14001009,1028,1120,1125,1105,1178,1127,1214,1186,1283,1251,1247,1207,1208,1177,1153,1173,1133,1185,952,884,878,1001,1007,1112,1204,1181,1281,1289,1412,1435,1458,1393,1397,1423,1415,1482,1396,1370,1346,1317,1420,1370,1270,1187,1147,1239,1256,1286,1478,1406,1530,1504,1529,1447,1494,1520,1389,1381,1341,1293,1248,1144,1206,1157,1090,1063,1062,1097,1009,1000,953,1048,1066,1124,1112,860,853,737,676,554,527,529,509,433,417,379,302,302,240,208,164,149,104,88,62,47,32,28,21,13,16
E14001010,820,908,932,973,971,995,1082,1029,1043,1097,1085,1137,1149,1122,1009,1006,1045,1028,948,737,733,727,825,874,971,1015,1059,1020,1107,1113,1192,1143,1164,1192,1138,1167,1032,1086,1147,1094,1063,1010,1046,946,906,1056,950,1041,1092,1237,1276,1182,1294,1332,1325,1285,1394,1391,1306,1280,1215,1284,1199,1287,1150,1075,1045,1073,978,1050,1028,930,877,1018,1006,727,817,685,624,531,518,520,502,450,356,363,293,255,255,212,176,163,111,93,88,55,37,24,10,15,19
E14001011,1307,1369,1344,1370,1412,1449,1403,1486,1509,1473,1479,1459,1416,1323,1400,1279,1301,1231,1245,1084,1048,1063,1220,1287,1136,1236,1208,1300,1357,1433,1529,1476,1397,1476,1454,1433,1398,1353,1290,1290,1276,1313,1126,1088,1143,1099,1136,1210,1177,1295,1409,1286,1385,1352,1289,1230,1368,1248,1316,1215,1199,1056,1024,1050,1014,950,941,889,935,905,841,839,842,899,811,661,678,726,597,544,518,540,466,407,427,361,289,257,209,178,163,136,95,75,60,43,29,26,17,13,22
E14001012,1352,1517,1592,1510,1532,1576,1541,1495,1663,1584,1557,1561,1499,1714,1523,1521,1533,1459,1344,1248,1269,1273,1312,1385,1400,1500,1330,1325,1458,1497,1552,1474,1563,1606,1601,1520,1616,1581,1581,1450,1471,1674,1349,1317,1280,1285,1225,1309,1292,1401,1455,1301,1313,1344,1207,1245,1174,1109,1147,1174,1099,1103,985,945,926,902,912,889,761,793,789,765,709,782,789,577,591,591,583,511,448,473,458,459,387,361,327,304,278,213,169,125,106,76,58,40,30,14,15,13,12
E14001013,1818,1897,1792,1605,1683,1664,1521,1551,1610,1559,1537,1584,1511,1430,1419,1358,1431,1391,1248,1228,1100,1206,1322,1411,1566,1698,1947,2045,2204,2382,2634,2598,2838,2869,2797,2587,2703,2549,2579,2458,2420,2289,2202,2124,1842,1869,1723,1696,1795,1692,1674,1554,1538,1477,1359,1403,1302,1335,1131,1127,1125,1051,951,841,789,657,764,615,603,571,535,467,504,496,511,371,323,338,377,288,294,289,259,213,221,178,164,159,92,109,75,96,63,39,33,22,11,14,11,9,11
E14001014,747,785,808,833,882,881,909,913,998,956,949,974,924,951,949,915,875,915,781,693,655,755,793,838,879,840,912,914,905,933,936,924,947,941,971,977,1010,908,913,972,964,1041,947,821,865,919,925,981,1152,1210,1182,1133,1192,1256,1271,1292,1355,1306,1302,1330,1235,1201,1237,1152,1135,1170,1019,1110,1026,1050,1048,1080,1002,1089,1112,831,866,739,646,600,603,546,537,471,471,411,355,261,272,230,194,124,125,96,81,46,37,23,19,16,21
E14001015,1548,1648,1629,1646,1747,1724,1656,1697,1708,1704,1712,1629,1692,1649,1507,1497,1419,1404,1211,907,897,1011,1221,1350,1424,1571,1547,1671,1802,1912,1977,2007,2006,2029,2029,1972,1995,1983,1908,1823,1905,1841,1689,1683,1606,1704,1746,1781,1817,1792,1833,1835,1884,1888,1915,1867,1876,1706,1726,1593,1545,1469,1507,1376,1268,1236,1199,1247,1136,1138,1174,1141,1233,1230,1242,978,1095,954,855,767,668,719,635,586,595,519,458,398,344,295,252,222,185,142,115,75,58,45,26,16,39
E14001016,1382,1293,1438,1412,1507,1572,1494,1508,1579,1703,1612,1573,1594,1636,1473,1495,1488,1445,1289,1219,1238,1216,1320,1381,1347,1223,1355,1319,1485,1469,1474,1563,1561,1507,1559,1548,1551,1541,1605,1515,1632,1619,1553,1384,1485,1361,1331,1271,1279,1323,1421,1290,1379,1247,1260,1295,1284,1181,1181,1142,1071,946,967,882,876,743,765,773,720,710,699,649,683,714,625,492,550,538,519,430,373,396,381,330,358,309,248,195,187,169,158,128,102,63,53,32,27,16,15,11,19
E14001017,884,1005,1058,958,1056,1077,1096,1082,1131,1156,1122,1137,1198,1163,1087,1069,1086,1040,945,851,864,949,1007,1082,1150,1134,1083,1106,1195,1263,1336,1325,1316,1345,1342,1316,1345,1323,1310,1317,1258,1300,1206,1081,1158,1113,1163,1218,1288,1335,1400,1485,1399,1456,1532,1541,1484,1457,1481,1408,1343,1281,1299,1256,1104,1113,1058,1049,983,971,971,951,1004,1048,1084,879,828,725,754,612,551,590,513,475,382,374,320,263,212,203,163,116,121,90,62,44,39,14,23,9,10
E14001018,1062,1113,1150,1145,1198,1336,1308,1375,1406,1396,1467,1432,1410,1475,1329,1374,1385,1358,1141,878,851,1058,1127,1115,1299,1331,1305,1343,1316,1434,1487,1403,1439,1464,1472,1516,1606,1470,1488,1509,1596,1639,1486,1455,1476,1538,1603,1574,1729,1758,1790,1742,1739,1744,1787,1809,1725,1687,1686,1603,1421,1397,1291,1243,1167,1148,1144,1115,1105,1035,1043,1108,1097,1217,1200,944,973,900,842,749,707,736,719,594,541,437,405,356,319,212,230,164,130,93,87,69,44,37,25,8,22
E14001019,1049,1182,1162,1148,1135,1151,1240,1157,1186,1256,1247,1151,1200,1101,1111,1072,1116,1051,912,1477,2311,2133,1444,1297,1325,1423,1468,1562,1531,1716,1716,1698,1745,1705,1606,1565,1645,1493,1501,1561,1508,1485,1490,1297,1293,1285,1397,1401,1389,1394,1386,1386,1471,1402,1354,1328,1311,1337,1238,1294,1153,1087,1031,967,1008,983,937,964,899,867,883,931,936,906,960,787,811,706,725,557,514,532,508,469,417,397,316,296,256,225,234,164,155,114,90,58,44,38,34,22,33
E14001020,808,827,869,966,975,983,989,995,1037,1130,1117,1113,1122,1115,1070,1028,1032,974,905,814,789,861,891,981,966,929,971,998,1007,1124,1105,1039,1139,1168,1111,1099,1054,1050,1086,1054,1124,1103,1061,952,914,996,1030,1098,1143,1298,1226,1212,1180,1210,1231,1184,1246,1251,1271,1230,1187,1170,1178,1236,1157,1091,1158,1106,1056,1065,1072,1026,1041,1080,1032,712,748,633,586,495,485,486,470,446,367,315,249,209,215,164,145,108,72,62,57,45,28,15,9,7,6
E14001021,1569,1591,1651,1604,1624,1687,1754,1659,1724,1743,1800,1738,1706,1722,1601,1560,1544,1534,1312,1034,1034,1094,1324,1520,1591,1616,1663,1793,1924,2034,2032,1951,2122,2089,2191,2180,2148,2078,2152,2189,2201,2120,2043,1979,1939,1858,1876,1872,1755,1821,1816,1761,1709,1765,1623,1661,1535,1541,1484,1447,1364,1290,1293,1118,1050,1043,1083,956,934,875,913,879,853,978,951,748,771,678,690,558,479,490,514,461,458,383,335,308,276,237,215,158,126,125,91,54,40,27,20,16,19
E14001022,876,895,922,1043,1008,1035,1054,1077,1223,1173,1187,1129,1183,1156,1137,1102,1047,1109,949,855,908,875,955,1063,986,1115,1086,1090,1126,1083,1178,1175,1212,1212,1120,1121,1123,1089,1089,1168,1140,1144,1045,993,985,1103,1153,1232,1296,1321,1404,1385,1504,1484,1606,1481,1527,1518,1472,1422,1468,1357,1391,1394,1321,1280,1255,1335,1319,1332,1329,1370,1484,1691,1685,1312,1213,1142,1069,965,798,821,733,748,649,545,514,442,423,366,320,264,229,207,115,104,105,72,61,37,38
E14001023,894,914,1040,1043,1090,1194,1167,1199,1197,1272,1319,1285,1308,1322,1336,1263,1291,1239,1086,789,777,818,1033,1047,975,1052,1022,988,1048,1104,1098,1064,1110,1193,1081,1092,1161,1033,1122,1142,1183,1248,1215,1139,1169,1119,1355,1388,1468,1598,1577,1612,1622,1672,1778,1663,1826,1810,1693,1677,1550,1571,1593,1526,1456,1393,1372,1406,1328,1288,1305,1355,1422,1661,1648,1216,1264,1170,1123,866,732,816,733,711,656,556,519,451,399,364,302,264,198,164,130,100,74,55,32,31,50
E14001024,784,915,911,928,991,1027,1027,1080,1037,1169,1131,1116,1114,1157,1106,1173,1125,1137,887,720,680,822,868,970,1015,978,996,1070,1038,1083,1132,1066,1076,1159,1144,1139,1198,1155,1109,1252,1218,1230,1121,1018,1121,1196,1178,1276,1345,1402,1447,1376,1388,1380,1433,1442,1447,1473,1341,1364,1259,1195,1159,1199,1170,1137,1080,1146,1113,1115,1114,1071,1112,1178,1125,786,880,693,652,552,524,515,481,420,423,341,305,250,241,198,164,141,142,86,75,39,36,15,9,14,28
E14001025,1192,1273,1240,1350,1291,1354,1338,1455,1500,1490,1551,1424,1481,1461,1416,1436,1443,1366,1126,1018,1040,1111,1188,1304,1315,1246,1375,1361,1523,1495,1513,1527,1696,1587,1516,1576,1505,1592,1569,1483,1663,1597,1490,1395,1482,1444,1486,1503,1615,1763,1705,1791,1747,1732,1759,1690,1623,1560,1500,1461,1396,1298,1332,1257,1165,1176,1103,1156,1141,1193,1139,1128,1236,1325,1255,972,961,919,807,715,644,559,580,532,443,418,370,361,278,268,212,185,137,105,81,74,56,40,27,25,18
E14001026,771,887,873,939,1009,1019,1010,1027,1103,1119,1160,1258,1232,1287,1311,1296,1365,1486,1200,757,768,887,941,1021,966,951,1013,1033,1024,987,1040,1082,1068,1082,1088,1058,1096,1032,1084,1077,1154,1165,1096,1048,1146,1104,1272,1315,1403,1570,1632,1644,1719,1696,1715,1766,1682,1727,1696,1591,1623,1487,1558,1471,1461,1399,1443,1439,1431,1362,1382,1476,1538,1673,1591,1210,1278,1163,1142,925,871,864,783,742,676,598,561,463,445,376,362,301,203,176,144,106,85,54,43,27,37
E14001027,1182,1261,1270,1330,1329,1386,1364,1349,1427,1447,1389,1360,1418,1361,1264,1288,1215,1285,1611,2350,2350,2235,2202,1837,1668,1523,1547,1453,1554,1489,1532,1625,1571,1600,1606,1551,1611,1570,1644,1611,1696,1631,1509,1421,1425,1442,1380,1359,1439,1510,1536,1390,1444,1452,1461,1471,1480,1372,1421,1358,1298,1252,1232,1114,1045,1008,924,926,809,851,832,807,814,911,990,664,758,668,628,526,505,539,518,489,468,413,390,339,303,261,241,194,152,135,98,68,59,45,26,11,27
E14001028,1012,1085,1125,1147,1235,1202,1119,1201,1280,1277,1280,1297,1257,1262,1246,1120,1199,1111,1006,868,877,980,1031,1063,1181,1127,1215,1251,1300,1408,1398,1378,1327,1352,1381,1293,1356,1311,1309,1323,1272,1219,1164,1051,1049,1121,1168,1192,1364,1428,1480,1437,1512,1504,1519,1434,1487,1450,1433,1398,1345,1266,1239,1350,1257,1156,1141,1093,1114,998,1048,1084,976,1055,1037,831,916,742,703,617,554,595,520,477,428,389,304,306,251,213,193,123,89,82,60,68,43,35,17,11,18
E14001029,1084,1113,1238,1182,1276,1308,1267,1261,1404,1399,1270,1407,1309,1406,1292,1319,1386,1284,1091,1075,1148,1076,1210,1205,1117,1199,1133,1212,1163,1263,1425,1325,1356,1413,1345,1382,1368,1424,1343,1271,1410,1362,1279,1192,1215,1231,1334,1330,1374,1324,1330,1306,1242,1276,1300,1280,1231,1220,1143,1130,1146,1007,1031,940,1008,875,880,802,795,747,753,788,713,762,728,555,598,626,542,511,490,495,473,445,381,349,298,292,262,197,202,129,83,84,46,38,38,22,16,15,17
E14001030,1283,1431,1325,1353,1346,1463,1363,1442,1583,1533,1523,1492,1490,1356,1303,1383,1292,1424,1307,1128,1092,1115,1178,1207,1248,1302,1281,1350,1467,1458,1483,1629,1434,1470,1448,1513,1484,1382,1477,1387,1424,1407,1329,1274,1219,1248,1289,1326,1377,1395,1399,1444,1444,1455,1295,1308,1247,1270,1185,1201,1163,1034,994,1053,945,882,852,830,799,802,821,786,729,718,721,592,531,677,578,466,466,418,374,388,326,269,257,204,195,157,128,95,109,72,55,42,27,19,16,6,12
E14001031,663,705,760,769,831,841,836,895,935,1034,995,1033,1048,1138,1154,1188,1159,1128,1098,701,601,700,772,805,848,784,830,807,798,818,832,873,889,894,925,954,919,787,891,881,913,944,934,908,984,984,1059,1103,1187,1290,1312,1331,1482,1534,1497,1510,1584,1705,1691,1633,1612,1595,1601,1669,1489,1432,1565,1561,1509,1537,1526,1688,1633,1783,1867,1380,1537,1305,1248,1089,945,1006,983,858,806,716,594,521,543,489,399,350,278,203,161,123,81,72,58,37,54
E14001032,2380,2412,2450,2207,2277,2250,2121,2225,2199,2318,2187,2274,2172,2211,2189,2038,2277,2062,2223,2243,2385,2661,3061,3618,3880,4163,4231,4203,4483,4202,4373,4252,4062,4183,3765,3792,3768,3455,3256,3151,3091,3052,2800,2567,2573,2461,2388,2289,2117,2127,2224,2306,2079,2032,1876,1868,1744,1843,1685,1512,1623,1449,1263,1256,1163,1110,955,876,927,751,731,698,664,691,622,454,421,412,423,384,379,319,365,302,258,214,196,156,155,118,113,79,72,52,45,33,20,13,11,6,10
E14001033,798,879,933,962,944,985,1005,1027,1130,1108,1101,1117,1158,1178,1093,1104,1131,1129,1935,2767,2124,1726,1267,1150,1084,986,993,1023,1044,1045,1192,1067,1096,1106,1134,1106,1120,1100,1097,1024,1077,1133,1035,1016,1031,1031,1112,1196,1286,1378,1500,1435,1421,1410,1450,1551,1553,1498,1457,1401,1319,1251,1288,1240,1195,1129,1072,1127,1053,1076,1078,1125,1118,1220,1197,889,949,893,842,745,653,636,631,574,569,455,415,332,290,239,217,161,150,117,70,52,38,32,22,12,23
E14001034,1373,1327,1472,1433,1476,1459,1425,1466,1477,1542,1428,1370,1406,1358,1228,1244,1181,1241,1128,1156,1248,1482,1700,1572,1538,1648,1685,1934,1734,1837,1851,1920,1804,1840,1751,1667,1697,1624,1637,1566,1608,1564,1551,1319,1431,1343,1401,1429,1557,1567,1656,1527,1705,1630,1627,1700,1612,1700,1559,1506,1469,1500,1379,1320,1226,1163,1157,1243,1172,1178,1188,1229,1232,1440,1441,1025,1042,984,947,782,693,696,693,629,534,522,405,360,334,278,255,200,134,129,108,67,56,40,32,25,35
E14001035,684,712,767,765,887,864,927,964,1032,1036,1047,1058,1090,1046,1160,1107,1191,1185,978,704,593,740,830,924,908,860,821,822,858,908,889,943,856,901,944,871,890,951,862,941,978,1047,1042,939,991,1021,1088,1132,1236,1368,1471,1349,1448,1604,1602,1571,1682,1578,1631,1562,1537,1525,1464,1495,1433,1374,1343,1380,1404,1333,1399,1493,1464,1572,1589,1200,1305,1237,1057,916,816,873,842,727,720,580,547,491,464,385,293,262,213,174,112,94,97,52,40,21,37
E14001036,1108,1123,1064,972,1062,990,952,919,975,1076,1063,1054,1074,1159,1011,1087,1144,1236,1133,1034,1366,1606,1846,2174,2391,2362,2361,2422,2425,2356,2462,2413,2513,2202,2088,2008,1870,1720,1707,1734,1680,1725,1526,1537,1601,1496,1538,1656,1592,1479,1549,1507,1613,1631,1613,1524,1436,1327,1358,1202,1226,977,997,940,815,866,752,747,715,730,747,665,635,631,606,569,531,469,463,427,388,394,364,358,305,259,221,198,180,157,149,109,85,63,50,44,34,23,11,10,18
E14001037,562,570,619,626,674,671,669,714,736,757,765,818,863,870,957,929,917,976,791,674,572,674,693,776,727,756,749,772,820,836,856,835,834,809,843,839,848,868,857,905,918,896,821,839,880,890,982,1024,1004,1224,1194,1289,1232,1273,1348,1319,1392,1456,1435,1352,1372,1397,1341,1234,1226,1159,1236,1208,1141,1128,1175,1266,1288,1394,1372,1066,1093,1024,938,772,685,746,691,694,564,530,443,410,391,327,295,231,186,168,122,101,67,52,36,22,28
E14001038,1164,1165,1222,1147,1212,1222,1201,1185,1320,1326,1319,1348,1284,1308,1221,1240,1240,1221,1073,941,1002,1078,1196,1253,1278,1211,1284,1264,1320,1424,1464,1347,1479,1507,1371,1446,1365,1449,1441,1416,1470,1372,1356,1189,1275,1271,1392,1445,1451,1553,1645,1587,1619,1645,1593,1750,1588,1638,1549,1540,1424,1418,1449,1394,1271,1307,1236,1261,1228,1257,1252,1303,1409,1490,1554,1221,1250,1026,939,822,791,752,747,639,616,524,496,426,353,392,308,275,203,177,123,94,72,55,37,38,48
E14001039,1073,1137,1124,1233,1229,1165,1187,1282,1156,1278,1304,1281,1267,1232,1187,1167,1193,1206,1001,935,1006,1079,1102,1095,1271,1253,1307,1386,1401,1424,1526,1483,1513,1462,1437,1442,1445,1381,1380,1341,1300,1343,1233,1133,1166,1208,1248,1272,1387,1596,1508,1531,1568,1562,1572,1513,1615,1482,1453,1403,1475,1308,1324,1188,1216,1049,1105,1115,1031,1055,1029,1064,1110,1237,1144,841,928,787,812,684,611,611,547,513,452,401,343,262,249,214,198,130,99,93,71,43,40,20,12,5,7
E14001040,1347,1275,1257,1286,1325,1311,1248,1230,1275,1249,1262,1177,1145,1227,1104,1043,1022,949,761,561,582,656,927,1106,1210,1408,1560,1541,1707,1700,1763,1846,1745,1833,1795,1767,1828,1835,1777,1918,1846,1790,1795,1694,1746,1595,1581,1488,1567,1493,1412,1367,1350,1327,1257,1254,1179,1124,1130,1001,997,981,866,909,919,811,794,793,784,763,750,702,778,766,740,560,576,483,449,416,445,393,379,351,325,284,287,204,227,174,170,138,120,85,78,55,31,22,18,14,26
E14001041,796,828,904,931,1050,1076,1089,1172,1227,1317,1282,1354,1242,1336,1377,1358,1287,1378,1766,2131,1949,1554,1261,1128,987,995,1037,1026,891,988,1018,932,1032,1030,1054,1099,1095,1188,1181,1136,1288,1333,1325,1327,1329,1326,1364,1411,1406,1467,1455,1383,1378,1388,1362,1355,1361,1384,1294,1300,1264,1155,1127,1173,1096,1012,977,1015,971,1031,1043,1043,1079,1240,1212,967,985,921,819,718,702,696,690,594,530,484,459,419,389,321,311,247,227,166,138,89,79,57,33,29,47
E14001042,1104,1099,1122,1180,1178,1164,1261,1264,1364,1344,1396,1463,1515,1528,1694,1589,1610,1590,1150,752,687,854,988,1160,1148,1127,1206,1224,1160,1265,1306,1296,1349,1329,1399,1398,1303,1449,1525,1482,1613,1698,1501,1528,1462,1571,1660,1658,1684,1735,1795,1700,1731,1646,1764,1704,1664,1614,1641,1514,1464,1317,1291,1210,1125,1039,1073,1009,941,946,930,905,955,1086,1050,792,803,789,653,592,504,594,547,562,461,427,412,308,314,262,242,213,165,138,105,81,44,36,32,22,31
E14001043,572,655,707,711,765,777,766,754,851,881,838,867,790,878,776,837,850,795,655,501,509,579,663,688,696,690,701,741,778,775,836,782,790,927,809,849,860,849,785,848,845,914,799,754,833,844,838,821,964,1031,1020,1043,1021,1060,1112,1072,1078,1092,1084,1124,1024,976,992,950,949,879,869,927,865,896,881,932,919,1047,1044,724,780,751,729,591,629,580,567,460,433,400,349,320,295,247,212,144,126,86,79,59,33,26,23,11,30
E14001044,526,619,650,639,706,791,730,718,805,752,805,783,799,795,796,754,776,793,597,522,456,479,601,587,592,552,588,660,630,596,712,741,672,737,768,687,736,809,685,787,832,804,717,678,738,769,777,800,908,967,1004,862,1010,1006,926,1020,1108,1081,1059,1067,1068,1040,954,987,901,899,924,934,894,961,968,1010,994,1054,992,716,781,750,617,533,587,587,479,466,455,454,394,350,261,269,231,209,167,120,111,69,54,25,28,13,47
E14001045,879,969,1100,1156,1069,1098,1112,1064,1167,1183,1156,1243,1132,1149,1137,1110,1103,1068,929,753,801,795,914,962,1008,1075,1059,1116,1153,1206,1202,1226,1259,1225,1219,1225,1157,1208,1139,1178,1275,1185,1133,1115,1100,1156,1255,1320,1352,1403,1476,1398,1384,1376,1582,1365,1334,1297,1285,1284,1215,1152,1155,1109,1076,1060,1047,1077,1067,1022,1075,1102,1186,1358,1324,898,1039,909,834,678,605,589,565,503,448,386,353,327,283,277,234,147,138,107,84,76,44,34,18,20,28
E14001046,1077,1139,1188,1094,1222,1249,1250,1257,1421,1403,1401,1429,1359,1348,1336,1255,1282,1272,1107,858,836,908,1093,1262,1224,1255,1267,1314,1350,1437,1397,1404,1406,1450,1410,1338,1397,1387,1423,1459,1490,1425,1406,1351,1325,1364,1347,1511,1542,1677,1733,1609,1616,1659,1745,1693,1699,1784,1685,1638,1578,1488,1414,1409,1336,1276,1266,1235,1249,1178,1245,1247,1284,1419,1290,1106,1165,1014,980,769,730,776,700,629,581,578,481,446,378,357,279,235,229,134,139,97,80,59,45,34,35
E14001047,1247,1269,1369,1331,1352,1435,1422,1355,1491,1472,1482,1425,1465,1411,1379,1288,1302,1464,1276,1028,941,939,1144,1212,1302,1345,1374,1360,1478,1461,1502,1489,1597,1637,1593,1649,1611,1628,1675,1751,1843,1837,1656,1588,1639,1618,1669,1615,1561,1604,1560,1477,1513,1532,1491,1522,1529,1455,1387,1273,1265,1168,1162,1155,1080,995,974,922,995,918,926,964,930,996,983,765,800,698,647,588,515,541,493,503,472,452,344,351,309,299,256,217,154,113,91,75,67,35,22,29,25
